2025-03-07 13:36:39,0
2025-03-18 19:07:37,792,25.35,30.62
2025-03-18 19:07:42,791,25.39,30.57
2025-03-18 19:07:46,791,25.34,30.63
2025-03-18 19:07:51,791,25.37,30.60
2025-03-18 19:07:56,791,25.40,30.57
2025-03-18 19:08:01,790,25.40,30.51
2025-03-18 19:08:05,790,25.40,30.59
2025-03-18 19:08:10,790,25.41,30.63
2025-03-18 19:08:15,790,25.43,30.59
2025-03-18 19:08:20,790,25.42,30.55
2025-03-18 19:08:25,790,25.42,30.55
2025-03-18 19:08:29,789,25.44,30.60
2025-03-18 19:08:34,789,25.42,30.60
2025-03-18 19:08:39,789,25.43,30.57
2025-03-18 19:08:44,789,25.41,30.62
2025-03-18 19:08:48,789,25.44,30.56
2025-03-18 19:08:53,789,25.41,30.62
2025-03-18 19:08:58,788,25.43,30.61
2025-03-18 19:09:03,787,25.40,30.55
2025-03-18 19:09:07,788,25.42,30.63
2025-03-18 19:09:12,787,25.43,30.57
2025-03-18 19:09:17,788,25.43,30.61
2025-03-18 19:09:22,789,25.40,30.56
2025-03-18 19:09:26,788,25.44,30.60
2025-03-18 19:09:31,788,25.41,30.61
2025-03-18 19:09:36,788,25.41,30.50
2025-03-18 19:09:41,788,25.40,30.55
2025-03-18 19:09:45,788,25.42,30.58
2025-03-18 19:09:50,789,25.41,30.62
2025-03-18 19:09:55,789,25.39,30.60
2025-03-18 19:10:00,789,25.40,30.64
2025-03-18 19:10:04,789,25.40,30.57
2025-03-18 19:10:09,790,25.39,30.63
2025-03-18 19:10:14,790,25.41,30.60
2025-03-18 19:10:19,790,25.40,30.59
2025-03-18 19:10:24,790,25.40,30.58
2025-03-18 19:10:28,790,25.40,30.64
2025-03-18 19:10:33,789,25.39,30.51
2025-03-18 19:10:38,789,25.41,30.54
2025-03-18 19:10:43,789,25.40,30.60
2025-03-18 19:10:47,789,25.40,30.64
2025-03-18 19:10:52,788,25.40,30.60
2025-03-18 19:10:57,788,25.40,30.59
2025-03-18 19:11:02,788,25.38,30.63
2025-03-18 19:11:06,787,25.37,30.60
2025-03-18 19:11:11,788,25.40,30.62
2025-03-18 19:11:16,787,25.41,30.63
2025-03-18 19:11:21,786,25.40,30.57
2025-03-18 19:11:26,786,25.39,30.60
2025-03-18 19:11:30,785,25.40,30.56
2025-03-18 19:11:35,785,25.40,30.59
2025-03-18 19:11:40,785,25.40,30.57
2025-03-18 19:11:45,785,25.40,30.59
2025-03-18 19:11:49,786,25.41,30.59
2025-03-18 19:11:54,786,25.41,30.51
2025-03-18 19:11:59,787,25.40,30.58
2025-03-18 19:12:04,786,25.41,30.59
2025-03-18 19:12:08,786,25.43,30.60
2025-03-18 19:12:13,786,25.42,30.60
2025-03-18 19:12:18,786,25.43,30.61
2025-03-18 19:12:23,786,25.43,30.55
2025-03-18 19:12:27,786,25.40,30.57
2025-03-18 19:12:32,785,25.43,30.55
2025-03-18 19:12:37,785,25.41,30.57
2025-03-18 19:12:42,784,25.43,30.59
2025-03-18 19:12:47,784,25.42,30.58
2025-03-18 19:12:51,784,25.41,30.54
2025-03-18 19:12:56,783,25.41,30.53
2025-03-18 19:13:01,783,25.42,30.54
2025-03-18 19:13:06,783,25.44,30.57
2025-03-18 19:13:10,782,25.44,30.57
2025-03-18 19:13:15,782,25.44,30.56
2025-03-18 19:13:20,782,25.44,30.56
2025-03-18 19:13:25,783,25.40,30.55
2025-03-18 19:13:29,782,25.38,30.62
2025-03-18 19:13:34,782,25.39,30.60
2025-03-18 19:13:39,782,25.39,30.60
2025-03-18 19:13:44,782,25.39,30.56
2025-03-18 19:13:48,782,25.40,30.58
2025-03-18 19:13:53,782,25.38,30.56
2025-03-18 19:13:58,783,25.38,30.57
2025-03-18 19:14:03,783,25.40,30.62
2025-03-18 19:14:07,783,25.40,30.62
2025-03-18 19:14:12,783,25.35,30.56
2025-03-18 19:14:17,784,25.35,30.60
2025-03-18 19:14:22,783,25.39,30.59
2025-03-18 19:14:27,783,25.36,30.57
2025-03-18 19:14:31,783,25.36,30.61
2025-03-18 19:14:36,784,25.36,30.59
2025-03-18 19:14:41,784,25.35,30.59
2025-03-18 19:14:46,784,25.34,30.59
2025-03-18 19:14:50,783,25.34,30.58
2025-03-18 19:14:55,783,25.36,30.56
2025-03-18 19:15:00,783,25.36,30.58
2025-03-18 19:15:05,783,25.34,30.56
2025-03-18 19:15:09,782,25.36,30.56
2025-03-18 19:15:14,782,25.34,30.62
2025-03-18 19:15:19,782,25.36,30.54
2025-03-18 19:15:24,781,25.36,30.59
2025-03-18 19:15:29,781,25.36,30.55
2025-03-18 19:15:33,780,25.36,30.61
2025-03-18 19:15:38,780,25.38,30.55
2025-03-18 19:15:43,780,25.36,30.59
2025-03-18 19:15:48,779,25.40,30.57
2025-03-18 19:15:52,779,25.40,30.57
2025-03-18 19:15:57,779,25.40,30.60
2025-03-18 19:16:02,779,25.39,30.55
2025-03-18 19:16:07,779,25.39,30.59
2025-03-18 19:16:11,778,25.42,30.55
2025-03-18 19:16:16,779,25.40,30.56
2025-03-18 19:16:21,778,25.39,30.60
2025-03-18 19:16:26,778,25.37,30.62
2025-03-18 19:16:30,778,25.36,30.58
2025-03-18 19:16:35,779,25.37,30.57
2025-03-18 19:16:40,778,25.40,30.60
2025-03-18 19:16:45,778,25.38,30.61
2025-03-18 19:16:50,778,25.37,30.55
2025-03-18 19:16:54,778,25.38,30.51
2025-03-18 19:16:59,778,25.40,30.59
2025-03-18 19:17:04,778,25.39,30.56
2025-03-18 19:17:09,777,25.40,30.58
2025-03-18 19:17:13,777,25.37,30.57
2025-03-18 19:17:18,777,25.38,30.57
2025-03-18 19:17:23,777,25.42,30.55
2025-03-18 19:17:28,776,25.41,30.60
2025-03-18 19:17:32,775,25.41,30.56
2025-03-18 19:17:37,774,25.41,30.63
2025-03-18 19:17:42,774,25.41,30.59
2025-03-18 19:17:47,774,25.41,30.54
2025-03-18 19:17:51,774,25.41,30.53
2025-03-18 19:17:56,775,25.40,30.61
2025-03-18 19:18:01,774,25.40,30.59
2025-03-18 19:18:06,774,25.38,30.62
2025-03-18 19:18:11,774,25.40,30.55
2025-03-18 19:18:15,775,25.40,30.57
2025-03-18 19:18:20,775,25.39,30.52
2025-03-18 19:18:25,775,25.37,30.59
2025-03-18 19:18:30,776,25.36,30.59
2025-03-18 19:18:34,776,25.35,30.56
2025-03-18 19:18:39,775,25.34,30.62
2025-03-18 19:18:44,775,25.32,30.57
2025-03-18 19:18:49,776,25.32,30.60
2025-03-18 19:18:53,775,25.34,30.61
2025-03-18 19:18:58,775,25.35,30.63
2025-03-18 19:19:03,775,25.35,30.57
2025-03-18 19:19:08,775,25.35,30.55
2025-03-18 19:19:12,775,25.38,30.62
2025-03-18 19:19:17,775,25.38,30.62
2025-03-18 19:19:22,775,25.34,30.62
2025-03-18 19:19:27,776,25.36,30.60
2025-03-18 19:19:32,776,25.39,30.59
2025-03-18 19:19:36,776,25.36,30.61
2025-03-18 19:19:41,776,25.35,30.56
2025-03-18 19:19:46,775,25.35,30.62
2025-03-18 19:19:51,775,25.36,30.60
2025-03-18 19:19:55,774,25.36,30.60
2025-03-18 19:20:00,775,25.34,30.60
2025-03-18 19:20:05,775,25.37,30.55
2025-03-18 19:20:10,775,25.33,30.57
2025-03-18 19:20:14,775,25.33,30.60
2025-03-18 19:20:19,775,25.35,30.62
2025-03-18 19:20:24,774,25.34,30.57
2025-03-18 19:20:29,774,25.33,30.57
2025-03-18 19:20:34,774,25.33,30.61
2025-03-18 19:20:38,774,25.35,30.60
2025-03-18 19:20:43,774,25.33,30.64
2025-03-18 19:20:48,774,25.33,30.60
2025-03-18 19:20:53,774,25.32,30.62
2025-03-18 19:20:57,774,25.31,30.55
2025-03-18 19:21:02,774,25.31,30.61
2025-03-18 19:21:07,775,25.30,30.62
2025-03-18 19:21:11,775,25.33,30.57
2025-03-18 19:21:16,775,25.33,30.66
2025-03-18 19:21:21,775,25.32,30.64
2025-03-18 19:21:26,775,25.33,30.65
2025-03-18 19:21:30,775,25.32,30.62
2025-03-18 19:21:35,775,25.35,30.61
2025-03-18 19:21:40,776,25.34,30.60
2025-03-18 19:21:45,775,25.36,30.59
2025-03-18 19:21:50,776,25.36,30.63
2025-03-18 19:21:54,776,25.36,30.60
2025-03-18 19:21:59,776,25.35,30.59
2025-03-18 19:22:04,775,25.36,30.59
2025-03-18 19:22:09,775,25.36,30.63
2025-03-18 19:22:13,775,25.36,30.61
2025-03-18 19:22:18,774,25.37,30.58
2025-03-18 19:22:23,775,25.36,30.60
2025-03-18 19:22:28,775,25.39,30.58
2025-03-18 19:22:32,775,25.36,30.58
2025-03-18 19:22:37,775,25.38,30.59
2025-03-18 19:22:42,775,25.37,30.59
2025-03-18 19:22:47,776,25.37,30.56
2025-03-18 19:22:51,775,25.39,30.64
2025-03-18 19:22:56,775,25.37,30.56
2025-03-18 19:23:01,774,25.37,30.60
2025-03-18 19:23:06,774,25.39,30.60
2025-03-18 19:23:11,774,25.35,30.61
2025-03-18 19:23:15,775,25.37,30.54
2025-03-18 19:23:20,775,25.34,30.57
2025-03-18 19:23:25,775,25.33,30.56
2025-03-18 19:23:30,774,25.32,30.63
2025-03-18 19:23:34,773,25.31,30.61
2025-03-18 19:23:39,773,25.33,30.57
2025-03-18 19:23:44,773,25.32,30.57
2025-03-18 19:23:49,772,25.30,30.62
2025-03-18 19:23:54,773,25.28,30.61
2025-03-18 19:23:58,772,25.29,30.65
2025-03-18 19:24:03,772,25.28,30.61
2025-03-18 19:24:08,770,25.27,30.67
2025-03-18 19:24:12,769,25.29,30.62
2025-03-18 19:24:17,769,25.28,30.63
2025-03-18 19:24:22,768,25.31,30.61
2025-03-18 19:24:27,767,25.30,30.61
2025-03-18 19:24:32,767,25.29,30.63
2025-03-18 19:24:36,766,25.27,30.62
2025-03-18 19:24:41,766,25.28,30.63
2025-03-18 19:24:46,766,25.28,30.62
2025-03-18 19:24:51,765,25.27,30.62
2025-03-18 19:24:55,765,25.26,30.59
2025-03-18 19:25:00,765,25.27,30.64
2025-03-18 19:25:05,764,25.26,30.64
2025-03-18 19:25:10,764,25.25,30.67
2025-03-18 19:25:14,765,25.26,30.70
2025-03-18 19:25:19,764,25.25,30.68
2025-03-18 19:25:24,765,25.26,30.67
2025-03-18 19:25:29,765,25.25,30.64
2025-03-18 19:25:33,766,25.25,30.66
2025-03-18 19:25:38,766,25.25,30.66
2025-03-18 19:25:43,766,25.28,30.62
2025-03-18 19:25:48,766,25.26,30.66
2025-03-18 19:25:53,766,25.30,30.65
2025-03-18 19:25:57,766,25.26,30.68
2025-03-18 19:26:02,766,25.28,30.68
2025-03-18 19:26:07,766,25.29,30.63
2025-03-18 19:26:12,767,25.25,30.64
2025-03-18 19:26:17,767,25.25,30.66
2025-03-18 19:26:21,767,25.29,30.68
2025-03-18 19:26:26,768,25.27,30.65
2025-03-18 19:26:31,767,25.27,30.67
2025-03-18 19:26:35,768,25.28,30.68
2025-03-18 19:26:40,768,25.28,30.63
2025-03-18 19:26:45,768,25.26,30.68
2025-03-18 19:26:50,767,25.28,30.68
2025-03-18 19:26:55,767,25.25,30.65
2025-03-18 19:26:59,767,25.26,30.68
2025-03-18 19:27:04,767,25.28,30.64
2025-03-18 19:27:09,767,25.28,30.63
2025-03-18 19:27:14,767,25.28,30.63
2025-03-18 19:27:18,767,25.29,30.62
2025-03-18 19:27:23,767,25.28,30.70
2025-03-18 19:27:28,766,25.29,30.66
2025-03-18 19:27:33,766,25.29,30.66
2025-03-18 19:27:37,766,25.26,30.68
2025-03-18 19:27:42,766,25.26,30.69
2025-03-18 19:27:47,767,25.25,30.69
2025-03-18 19:27:52,766,25.24,30.70
2025-03-18 19:27:57,767,25.25,30.73
2025-03-18 19:28:01,767,25.23,30.71
2025-03-18 19:28:06,767,25.22,30.71
2025-03-18 19:28:11,766,25.18,30.73
2025-03-18 19:28:15,766,25.19,30.71
2025-03-18 19:28:20,766,25.23,30.67
2025-03-18 19:28:25,766,25.24,30.68
2025-03-18 19:28:30,766,25.22,30.67
2025-03-18 19:28:34,767,25.22,30.66
2025-03-18 19:28:39,767,25.20,30.70
2025-03-18 19:28:44,767,25.22,30.70
2025-03-18 19:28:49,767,25.23,30.73
2025-03-18 19:28:54,767,25.22,30.71
2025-03-18 19:28:58,767,25.23,30.75
2025-03-18 19:29:03,767,25.24,30.71
2025-03-18 19:29:08,767,25.22,30.68
2025-03-18 19:29:13,767,25.22,30.66
2025-03-18 19:29:18,767,25.23,30.69
2025-03-18 19:29:22,767,25.23,30.66
2025-03-18 19:29:27,766,25.24,30.67
2025-03-18 19:29:32,766,25.25,30.66
2025-03-18 19:29:36,766,25.25,30.66
2025-03-18 19:29:41,765,25.26,30.70
2025-03-18 19:29:46,765,25.25,30.70
2025-03-18 19:29:51,765,25.24,30.68
2025-03-18 19:29:55,766,25.24,30.67
2025-03-18 19:30:00,766,25.25,30.72
2025-03-18 19:30:05,765,25.23,30.64
2025-03-18 19:30:10,766,25.22,30.71
2025-03-18 19:30:15,765,25.23,30.67
2025-03-18 19:30:20,765,25.25,30.67
2025-03-18 19:30:24,765,25.22,30.68
2025-03-18 19:30:29,765,25.24,30.68
2025-03-18 19:30:34,765,25.27,30.69
2025-03-18 19:30:38,765,25.28,30.69
2025-03-18 19:30:43,765,25.27,30.64
2025-03-18 19:30:48,765,25.28,30.66
2025-03-18 19:30:53,765,25.29,30.63
2025-03-18 19:30:57,765,25.28,30.63
2025-03-18 19:31:02,765,25.30,30.64
2025-03-18 19:31:07,765,25.29,30.65
2025-03-18 19:31:12,765,25.29,30.64
2025-03-18 19:31:16,764,25.28,30.68
2025-03-18 19:31:21,763,25.28,30.67
2025-03-18 19:31:26,763,25.28,30.67
2025-03-18 19:31:31,764,25.30,30.63
2025-03-18 19:31:36,763,25.29,30.62
2025-03-18 19:31:40,763,25.29,30.67
2025-03-18 19:31:45,763,25.27,30.67
2025-03-18 19:31:50,763,25.28,30.65
2025-03-18 19:31:55,762,25.29,30.71
2025-03-18 19:31:59,762,25.29,30.59
2025-03-18 19:32:04,762,25.28,30.72
2025-03-18 19:32:09,761,25.27,30.69
2025-03-18 19:32:14,761,25.28,30.64
2025-03-18 19:32:18,761,25.25,30.66
2025-03-18 19:32:23,760,25.26,30.67
2025-03-18 19:32:28,760,25.26,30.65
2025-03-18 19:32:33,761,25.27,30.67
2025-03-18 19:32:38,761,25.25,30.69
2025-03-18 19:32:42,761,25.26,30.66
2025-03-18 19:32:47,760,25.27,30.64
2025-03-18 19:32:52,760,25.28,30.64
2025-03-18 19:32:56,759,25.27,30.69
2025-03-18 19:33:01,758,25.28,30.67
2025-03-18 19:33:06,757,25.28,30.68
2025-03-18 19:33:11,757,25.26,30.65
2025-03-18 19:33:16,757,25.27,30.73
2025-03-18 19:33:20,756,25.28,30.68
2025-03-18 19:33:25,756,25.27,30.62
2025-03-18 19:33:30,756,25.28,30.66
2025-03-18 19:33:35,756,25.30,30.66
2025-03-18 19:33:39,756,25.26,30.70
2025-03-18 19:33:44,756,25.28,30.66
2025-03-18 19:33:49,756,25.27,30.69
2025-03-18 19:33:54,757,25.25,30.70
2025-03-18 19:33:58,758,25.25,30.72
2025-03-18 19:34:03,757,25.25,30.66
2025-03-18 19:34:08,758,25.26,30.68
2025-03-18 19:34:13,758,25.25,30.74
2025-03-18 19:34:17,760,25.23,30.71
2025-03-18 19:34:22,760,25.25,30.72
2025-03-18 19:34:27,760,25.24,30.73
2025-03-18 19:34:32,760,25.23,30.72
2025-03-18 19:34:37,760,25.23,30.69
2025-03-18 19:34:41,760,25.21,30.73
2025-03-18 19:34:46,760,25.23,30.73
2025-03-18 19:34:51,760,25.23,30.77
2025-03-18 19:34:56,760,25.22,30.78
2025-03-18 19:35:00,759,25.24,30.70
2025-03-18 19:35:05,759,25.26,30.70
2025-03-18 19:35:10,759,25.23,30.74
2025-03-18 19:35:15,760,25.23,30.74
2025-03-18 19:35:19,760,25.22,30.68
2025-03-18 19:35:24,759,25.23,30.72
2025-03-18 19:35:29,759,25.23,30.74
2025-03-18 19:35:34,760,25.22,30.72
2025-03-18 19:35:39,760,25.23,30.75
2025-03-18 19:35:43,761,25.21,30.73
2025-03-18 19:35:48,761,25.21,30.76
2025-03-18 19:35:53,761,25.19,30.73
2025-03-18 19:35:58,761,25.17,30.72
2025-03-18 19:36:02,762,25.17,30.69
2025-03-18 19:36:07,762,25.18,30.78
2025-03-18 19:36:12,761,25.17,30.79
2025-03-18 19:36:17,762,25.19,30.74
2025-03-18 19:36:21,762,25.19,30.74
2025-03-18 19:36:26,762,25.18,30.78
2025-03-18 19:36:31,762,25.18,30.73
2025-03-18 19:36:36,761,25.15,30.75
2025-03-18 19:36:41,762,25.14,30.72
2025-03-18 19:36:45,761,25.14,30.72
2025-03-18 19:36:50,762,25.15,30.80
2025-03-18 19:36:55,762,25.18,30.74
2025-03-18 19:37:00,762,25.17,30.76
2025-03-18 19:37:04,762,25.16,30.76
2025-03-18 19:37:09,762,25.18,30.78
2025-03-18 19:37:14,761,25.16,30.76
2025-03-18 19:37:19,761,25.16,30.80
2025-03-18 19:37:23,761,25.15,30.78
2025-03-18 19:37:28,761,25.17,30.79
2025-03-18 19:37:33,760,25.16,30.77
2025-03-18 19:37:38,761,25.15,30.73
2025-03-18 19:37:42,761,25.14,30.80
2025-03-18 19:37:47,761,25.14,30.76
2025-03-18 19:37:52,761,25.14,30.72
2025-03-18 19:37:57,761,25.12,30.76
2025-03-18 19:38:01,761,25.14,30.75
2025-03-18 19:38:06,761,25.13,30.76
2025-03-18 19:38:11,762,25.12,30.77
2025-03-18 19:38:16,762,25.11,30.79
2025-03-18 19:38:20,762,25.12,30.80
2025-03-18 19:38:25,762,25.12,30.79
2025-03-18 19:38:30,762,25.12,30.80
2025-03-18 19:38:35,762,25.13,30.77
2025-03-18 19:38:40,762,25.14,30.78
2025-03-18 19:38:44,761,25.13,30.82
2025-03-18 19:38:49,761,25.15,30.77
2025-03-18 19:38:54,762,25.15,30.75
2025-03-18 19:38:59,761,25.14,30.75
2025-03-18 19:39:03,761,25.17,30.77
2025-03-18 19:39:08,761,25.17,30.83
2025-03-18 19:39:13,760,25.16,30.80
2025-03-18 19:39:18,759,25.18,30.78
2025-03-18 19:39:22,760,25.18,30.78
2025-03-18 19:39:27,759,25.17,30.73
2025-03-18 19:39:32,759,25.17,30.77
2025-03-18 19:39:37,759,25.17,30.75
2025-03-18 19:39:41,759,25.20,30.75
2025-03-18 19:39:46,759,25.18,30.77
2025-03-18 19:39:51,758,25.18,30.74
2025-03-18 19:39:56,758,25.19,30.79
2025-03-18 19:40:01,758,25.19,30.75
2025-03-18 19:40:05,757,25.19,30.73
2025-03-18 19:40:10,757,25.22,30.75
2025-03-18 19:40:15,757,25.19,30.72
2025-03-18 19:40:20,757,25.20,30.73
2025-03-18 19:40:24,756,25.19,30.73
2025-03-18 19:40:29,757,25.21,30.77
2025-03-18 19:40:34,757,25.21,30.68
2025-03-18 19:40:39,756,25.20,30.72
2025-03-18 19:40:43,757,25.21,30.75
2025-03-18 19:40:48,758,25.20,30.75
2025-03-18 19:40:53,759,25.22,30.77
2025-03-18 19:40:58,758,25.22,30.73
2025-03-18 19:41:03,759,25.23,30.73
2025-03-18 19:41:07,759,25.23,30.76
2025-03-18 19:41:12,760,25.22,30.73
2025-03-18 19:41:17,760,25.22,30.71
2025-03-18 19:41:21,760,25.22,30.73
2025-03-18 19:41:26,760,25.23,30.73
2025-03-18 19:41:31,760,25.21,30.76
2025-03-18 19:41:36,759,25.21,30.70
2025-03-18 19:41:41,759,25.22,30.81
2025-03-18 19:41:45,759,25.19,30.79
2025-03-18 19:41:50,759,25.17,30.77
2025-03-18 19:41:55,759,25.16,30.77
2025-03-18 19:42:00,759,25.17,30.74
2025-03-18 19:42:04,760,25.14,30.80
2025-03-18 19:42:09,760,25.16,30.73
2025-03-18 19:42:14,760,25.15,30.73
2025-03-18 19:42:19,760,25.17,30.80
2025-03-18 19:42:24,760,25.16,30.77
2025-03-18 19:42:28,759,25.17,30.79
2025-03-18 19:42:33,759,25.14,30.81
2025-03-18 19:42:38,759,25.15,30.77
2025-03-18 19:42:43,760,25.19,30.77
2025-03-18 19:42:47,760,25.17,30.77
2025-03-18 19:42:52,760,25.18,30.77
2025-03-18 19:42:57,760,25.20,30.80
2025-03-18 19:43:02,760,25.18,30.80
2025-03-18 19:43:06,760,25.19,30.78
2025-03-18 19:43:11,760,25.19,30.80
2025-03-18 19:43:16,760,25.17,30.75
2025-03-18 19:43:21,761,25.18,30.80
2025-03-18 19:43:25,761,25.17,30.81
2025-03-18 19:43:30,762,25.17,30.81
2025-03-18 19:43:35,765,25.18,30.82
2025-03-18 19:43:40,764,25.17,30.80
2025-03-18 19:43:44,763,25.17,30.78
2025-03-18 19:43:49,763,25.17,30.78
2025-03-18 19:43:54,763,25.17,30.79
2025-03-18 19:43:59,763,25.15,30.80
2025-03-18 19:44:04,762,25.15,30.77
2025-03-18 19:44:09,762,25.14,30.81
2025-03-18 19:44:13,761,25.13,30.80
2025-03-18 19:44:18,761,25.13,30.76
2025-03-18 19:44:23,761,25.13,30.81
2025-03-18 19:44:27,761,25.12,30.76
2025-03-18 19:44:32,761,25.14,30.78
2025-03-18 19:44:37,761,25.14,30.75
2025-03-18 19:44:42,761,25.14,30.77
2025-03-18 19:44:46,761,25.13,30.77
2025-03-18 19:44:51,760,25.13,30.82
2025-03-18 19:44:56,758,25.14,30.79
2025-03-18 19:45:01,758,25.14,30.79
2025-03-18 19:45:05,758,25.12,30.82
2025-03-18 19:45:10,758,25.11,30.84
2025-03-18 19:45:15,758,25.10,30.82
2025-03-18 19:45:20,758,25.09,30.80
2025-03-18 19:45:25,758,25.09,30.83
2025-03-18 19:45:29,757,25.08,30.84
2025-03-18 19:45:34,757,25.07,30.82
2025-03-18 19:45:39,757,25.07,30.82
2025-03-18 19:45:44,756,25.08,30.84
2025-03-18 19:45:48,756,25.05,30.82
2025-03-18 19:45:53,756,25.05,30.77
2025-03-18 19:45:58,756,25.07,30.81
2025-03-18 19:46:03,756,25.07,30.84
2025-03-18 19:46:07,756,25.07,30.83
2025-03-18 19:46:12,756,25.09,30.85
2025-03-18 19:46:17,756,25.10,30.80
2025-03-18 19:46:22,756,25.10,30.85
2025-03-18 19:46:27,755,25.11,30.81
2025-03-18 19:46:31,755,25.10,30.86
2025-03-18 19:46:36,755,25.14,30.81
2025-03-18 19:46:41,755,25.13,30.82
2025-03-18 19:46:45,755,25.13,30.79
2025-03-18 19:46:50,755,25.13,30.82
2025-03-18 19:46:55,755,25.13,30.84
2025-03-18 19:47:00,756,25.10,30.86
2025-03-18 19:47:05,756,25.13,30.86
2025-03-18 19:47:09,756,25.12,30.80
2025-03-18 19:47:14,755,25.13,30.82
2025-03-18 19:47:19,756,25.10,30.83
2025-03-18 19:47:24,757,25.09,30.78
2025-03-18 19:47:28,757,25.08,30.81
2025-03-18 19:47:33,757,25.12,30.85
2025-03-18 19:47:38,757,25.10,30.89
2025-03-18 19:47:43,757,25.11,30.82
2025-03-18 19:47:47,757,25.13,30.83
2025-03-18 19:47:52,757,25.13,30.79
2025-03-18 19:47:57,757,25.14,30.83
2025-03-18 19:48:02,757,25.14,30.83
2025-03-18 19:48:07,757,25.13,30.83
2025-03-18 19:48:11,757,25.14,30.82
2025-03-18 19:48:16,757,25.15,30.84
2025-03-18 19:48:21,758,25.15,30.78
2025-03-18 19:48:26,757,25.15,30.86
2025-03-18 19:48:30,757,25.16,30.84
2025-03-18 19:48:35,757,25.15,30.80
2025-03-18 19:48:40,757,25.13,30.84
2025-03-18 19:48:45,757,25.14,30.84
2025-03-18 19:48:49,756,25.11,30.82
2025-03-18 19:48:54,756,25.13,30.80
2025-03-18 19:48:59,757,25.12,30.88
2025-03-18 19:49:04,756,25.10,30.90
2025-03-18 19:49:08,756,25.10,30.85
2025-03-18 19:49:13,755,25.08,30.83
2025-03-18 19:49:18,755,25.09,30.89
2025-03-18 19:49:23,755,25.08,30.82
2025-03-18 19:49:28,755,25.10,30.87
2025-03-18 19:49:32,755,25.08,30.85
2025-03-18 19:49:37,755,25.07,30.86
2025-03-18 19:49:42,755,25.06,30.88
2025-03-18 19:49:47,754,25.07,30.83
2025-03-18 19:49:51,754,25.08,30.91
2025-03-18 19:49:56,753,25.06,30.86
2025-03-18 19:50:01,754,25.06,30.84
2025-03-18 19:50:06,754,25.07,30.87
2025-03-18 19:50:10,754,25.05,30.84
2025-03-18 19:50:15,753,25.07,30.80
2025-03-18 19:50:20,753,25.07,30.82
2025-03-18 19:50:25,751,25.10,30.84
2025-03-18 19:50:30,751,25.10,30.84
2025-03-18 19:50:34,751,25.08,30.81
2025-03-18 19:50:39,751,25.10,30.85
2025-03-18 19:50:44,751,25.09,30.80
2025-03-18 19:50:49,751,25.09,30.87
2025-03-18 19:50:53,751,25.09,30.88
2025-03-18 19:50:58,751,25.09,30.85
2025-03-18 19:51:03,750,25.07,30.80
2025-03-18 19:51:08,750,25.09,30.84
2025-03-18 19:51:12,751,25.07,30.82
2025-03-18 19:51:17,751,25.05,30.85
2025-03-18 19:51:22,752,25.07,30.89
2025-03-18 19:51:27,751,25.05,30.87
2025-03-18 19:51:31,750,25.07,30.85
2025-03-18 19:51:36,750,25.05,30.84
2025-03-18 19:51:41,750,25.07,30.89
2025-03-18 19:51:46,750,25.09,30.83
2025-03-18 19:51:50,750,25.10,30.84
2025-03-18 19:51:55,750,25.09,30.83
2025-03-18 19:52:00,750,25.07,30.84
2025-03-18 19:52:05,750,25.08,30.80
2025-03-18 19:52:09,749,25.12,30.85
2025-03-18 19:52:14,749,25.07,30.85
2025-03-18 19:52:19,750,25.07,30.88
2025-03-18 19:52:24,750,25.07,30.88
2025-03-18 19:52:29,750,25.07,30.86
2025-03-18 19:52:33,751,25.07,30.88
2025-03-18 19:52:38,753,25.06,30.86
2025-03-18 19:52:43,752,25.07,30.84
2025-03-18 19:52:48,753,25.06,30.84
2025-03-18 19:52:52,752,25.10,30.80
2025-03-18 19:52:57,752,25.08,30.81
2025-03-18 19:53:02,751,25.10,30.87
2025-03-18 19:53:07,751,25.10,30.82
2025-03-18 19:53:11,751,25.09,30.83
2025-03-18 19:53:16,750,25.11,30.84
2025-03-18 19:53:21,751,25.08,30.84
2025-03-18 19:53:26,752,25.10,30.87
2025-03-18 19:53:30,752,25.11,30.86
2025-03-18 19:53:35,752,25.11,30.82
2025-03-18 19:53:40,752,25.10,30.87
2025-03-18 19:53:45,752,25.12,30.87
2025-03-18 19:53:49,752,25.12,30.83
2025-03-18 19:53:54,752,25.12,30.86
2025-03-18 19:53:59,753,25.10,30.83
2025-03-18 19:54:04,752,25.10,30.80
2025-03-18 19:54:09,752,25.11,30.80
2025-03-18 19:54:13,752,25.11,30.83
2025-03-18 19:54:18,752,25.12,30.90
2025-03-18 19:54:23,752,25.12,30.85
2025-03-18 19:54:28,752,25.10,30.79
2025-03-18 19:54:32,751,25.13,30.84
2025-03-18 19:54:37,751,25.12,30.83
2025-03-18 19:54:42,751,25.15,30.87
2025-03-18 19:54:47,751,25.16,30.90
2025-03-18 19:54:51,750,25.14,30.79
2025-03-18 19:54:56,749,25.14,30.85
2025-03-18 19:55:01,748,25.14,30.85
2025-03-18 19:55:06,748,25.17,30.84
2025-03-18 19:55:11,748,25.14,30.85
2025-03-18 19:55:15,748,25.14,30.82
2025-03-18 19:55:20,748,25.13,30.85
2025-03-18 19:55:25,748,25.14,30.78
2025-03-18 19:55:30,748,25.14,30.80
2025-03-18 19:55:34,749,25.13,30.82
2025-03-18 19:55:39,748,25.12,30.85
2025-03-18 19:55:44,749,25.13,30.86
2025-03-18 19:55:49,750,25.13,30.84
